id,cost
368568,95.236
368569,111.698
368570,97.652
368571,105.339
368572,106.656
368573,93.828
368574,102.281
368575,107.136
368576,94.451
368577,90.824
368578,114.924
368579,110.627
368580,105.698
368581,97.329
368582,113.7
368583,109.739
368584,91.041
368585,95.794
368586,108.586
368587,96.188
368588,85.531
368589,101.508
368590,90.357
368591,94.145
368592,77.198
368593,74.644
368594,115.668
368595,118.155
368596,99.825
368597,103.531
368598,99.587
368599,100.184
368600,119.934
368601,111.072
368602,80.394
368603,85.102
368604,104.824
368605,104.381
368606,113.321
368607,109.41
368608,91.996
368609,127.4
368610,77.896
368611,100.294
368612,105.163
368613,84.241
368614,106.535
368615,108.15
368616,121.379
368617,112.138
368618,115.383
368619,77.064
368620,100.715
368621,92.899
368622,95.793
368623,113.139
368624,84.244
368625,118.302
368626,103.603
368627,96.757
368628,89.949
368629,105.928
368630,114.728
368631,95.723
368632,115.875
368633,93.678
368634,83.106
368635,101.0
368636,93.976
368637,102.159
368638,113.366
368639,79.968
368640,94.975
368641,89.685
368642,102.465
368643,75.193
368644,85.528
368645,91.197
368646,107.145
368647,111.605
368648,98.738
368649,84.038
368650,124.805
368651,114.652
368652,92.251
368653,104.397
368654,100.218
368655,115.402
368656,98.565
368657,83.388
368658,102.029
368659,92.6
368660,116.145
368661,94.268
368662,115.93
368663,124.678
368664,107.881
368665,96.14
368666,126.501
368667,112.178
368668,89.927
368669,99.295
368670,96.543
368671,89.459
368672,84.016
368673,100.233
368674,98.456
368675,84.085
368676,105.647
368677,138.747
368678,93.891
368679,74.251
368680,95.665
368681,73.352
368682,94.583
368683,103.353
368684,96.062
368685,94.155
368686,85.819
368687,103.082
368688,97.895
368689,83.807
368690,87.51
368691,119.003
368692,117.112
368693,105.247
368694,96.185
368695,114.41
368696,88.285
368697,93.511
368698,111.529
368699,103.586
368700,116.301
368701,106.887
368702,101.261
368703,113.825
368704,97.748
368705,114.087
368706,100.035
368707,98.611
368708,93.34
368709,93.606
368710,110.327
368711,100.554
368712,109.354
368713,84.608
368714,113.076
368715,88.756
368716,95.063
368717,104.022
368718,106.084
368719,113.014
368720,79.452
368721,90.422
368722,99.162
368723,118.404
368724,109.755
368725,98.232
368726,103.008
368727,92.071
368728,105.849
368729,107.876
368730,112.217
368731,98.34
368732,102.362
368733,111.223
368734,87.235
368735,81.801
368736,89.317
368737,79.075
368738,89.427
368739,105.851
368740,91.846
368741,93.29
368742,82.647
368743,101.432
368744,95.285
368745,115.785
368746,100.123
368747,116.236
368748,99.307
368749,108.977
368750,91.161
368751,93.745
368752,96.963
368753,77.821
368754,107.009
368755,84.13
368756,100.563
368757,98.32
368758,84.455
368759,95.482
368760,111.585
368761,87.16
368762,92.799
368763,120.055
368764,103.406
368765,102.199
368766,75.702
368767,136.888
368768,81.14
368769,107.666
368770,101.27
368771,90.482
368772,101.125
368773,110.18
368774,80.908
368775,108.349
368776,86.869
368777,98.888
368778,74.32
368779,86.153
368780,89.811
368781,110.605
368782,62.941
368783,86.436
368784,81.35
368785,87.577
368786,103.298
368787,92.392
368788,96.832
368789,102.583
368790,102.187
368791,133.212
368792,116.54
368793,106.869
368794,110.183
368795,96.932
368796,111.554
368797,108.134
368798,107.334
368799,97.918
368800,99.605
368801,104.094
368802,108.364
368803,95.898
368804,112.846
368805,83.505
368806,106.554
368807,114.661
368808,113.123
368809,102.936
368810,106.109
368811,111.243
368812,75.327
368813,107.469
368814,75.382
368815,105.225
368816,101.322
368817,93.147
368818,102.646
368819,111.057
368820,101.36
368821,89.577
368822,96.03
368823,115.519
368824,90.882
368825,118.367
368826,123.956
368827,93.744
368828,100.265
368829,108.074
368830,91.78
368831,79.147
368832,100.271
368833,113.718
368834,117.452
368835,85.415
368836,101.855
368837,99.772
368838,81.496
368839,118.499
368840,117.593
368841,104.775
368842,96.006
368843,114.68
368844,102.363
368845,90.058
368846,104.794
368847,75.408
368848,109.639
368849,120.947
368850,86.716
368851,102.696
368852,113.468
368853,97.483
368854,76.365
368855,103.231
368856,97.14
368857,116.175
368858,88.282
368859,111.786
368860,117.13
368861,112.791
368862,99.714
368863,92.237
368864,102.073
368865,116.026
368866,108.375
368867,99.138
368868,110.642
368869,87.865
368870,86.838
368871,92.812
368872,88.137
368873,99.878
368874,105.763
368875,71.543
368876,89.607
368877,76.684
368878,105.814
368879,99.471
368880,90.749
368881,98.41
368882,130.873
368883,99.554
368884,96.174
368885,104.905
368886,96.731
368887,95.962
368888,119.455
368889,99.24
368890,124.5
368891,82.288
368892,105.114
368893,109.111
368894,85.042
368895,101.287
368896,91.107
368897,100.677
368898,104.211
368899,99.667
368900,112.031
368901,93.019
368902,106.376
368903,105.815
368904,112.792
368905,107.125
368906,101.014
368907,96.886
368908,83.96
368909,106.599
368910,96.526
368911,114.465
368912,97.829
368913,83.232
368914,122.542
368915,88.097
368916,114.118
368917,107.037
368918,106.129
368919,124.286
368920,103.52
368921,90.93
368922,87.46
368923,103.807
368924,116.657
368925,80.782
368926,82.26
368927,87.323
368928,86.914
368929,98.529
368930,124.664
368931,102.072
368932,104.825
368933,106.829
368934,98.899
368935,100.779
368936,107.829
368937,77.786
368938,103.445
368939,102.01
368940,110.031
368941,80.092
368942,97.72
368943,124.073
368944,110.636
368945,97.216
368946,79.946
368947,103.33
368948,98.211
368949,95.015
368950,122.141
368951,98.596
368952,90.772
368953,109.846
368954,105.018
368955,97.789
368956,114.048
368957,103.008
368958,87.238
368959,110.559
368960,90.224
368961,125.213
368962,68.933
368963,83.172
368964,103.933
368965,109.809
368966,97.671
368967,93.494
368968,62.791
368969,95.787
368970,103.439
368971,105.518
368972,82.753
368973,89.024
368974,91.427
368975,107.531
368976,87.211
368977,78.016
368978,114.999
368979,94.272
368980,101.269
368981,130.178
368982,115.777
368983,114.45
368984,103.356
368985,80.893
368986,112.622
368987,96.742
368988,106.393
368989,73.03
368990,100.576
368991,112.257
368992,92.944
368993,104.706
368994,107.064
368995,94.763
368996,106.479
368997,96.428
368998,80.463
368999,104.842
369000,111.331
369001,102.672
369002,78.517
369003,107.572
369004,106.571
369005,107.755
369006,104.034
369007,99.726
369008,107.399
369009,108.954
369010,110.158
369011,83.765
369012,109.084
369013,101.24
369014,73.849
369015,113.153
369016,98.181
369017,79.008
369018,111.361
369019,93.833
369020,84.729
369021,105.618
369022,89.516
369023,94.426
369024,96.249
369025,113.652
369026,103.706
369027,81.756
369028,106.544
369029,103.776
369030,96.147
369031,102.026
369032,85.802
369033,112.531
369034,107.413
369035,93.019
369036,88.309
369037,91.668
369038,103.527
369039,112.805
369040,96.581
369041,101.478
369042,108.72
369043,107.091
369044,102.092
369045,106.43
369046,98.557
369047,100.967
369048,102.648
369049,89.773
369050,107.756
369051,102.59
369052,82.854
369053,92.034
369054,86.766
369055,109.073
369056,100.767
369057,97.765
369058,116.774
369059,109.865
369060,77.035
369061,79.148
369062,90.312
369063,103.306
369064,94.674
369065,98.634
369066,107.467
369067,75.001
369068,125.989
369069,102.679
369070,114.975
369071,96.068
369072,93.582
369073,98.975
369074,111.759
369075,119.556
369076,89.454
369077,81.38
369078,121.908
369079,112.187
369080,94.028
369081,134.926
369082,98.253
369083,91.578
369084,109.865
369085,110.981
369086,107.695
369087,78.206
369088,78.454
369089,97.801
369090,104.924
369091,78.209
369092,109.04
369093,83.951
369094,110.589
369095,110.087
369096,108.368
369097,107.261
369098,113.903
369099,75.822
369100,80.683
369101,97.785
369102,91.127
369103,107.038
369104,74.386
369105,90.166
369106,94.496
369107,103.594
369108,96.229
369109,100.873
369110,99.005
369111,93.594
369112,93.929
369113,88.488
369114,88.441
369115,73.826
369116,73.078
369117,114.785
369118,92.413
369119,97.037
369120,110.245
369121,88.597
369122,86.847
369123,99.183
369124,96.972
369125,74.416
369126,102.487
369127,120.462
369128,90.892
369129,101.768
369130,98.287
369131,87.846
369132,89.458
369133,97.468
369134,101.034
369135,95.727
369136,95.329
369137,100.034
369138,72.217
369139,94.798
369140,120.718
369141,84.292
369142,97.674
369143,117.298
369144,88.24
369145,89.977
369146,132.383
369147,90.655
369148,93.273
369149,80.218
369150,91.702
369151,96.937
369152,104.608
369153,96.481
369154,110.567
369155,105.466
369156,80.292
369157,113.365
369158,103.458
369159,100.563
369160,110.705
369161,96.356
369162,100.178
369163,94.014
369164,89.138
369165,99.604
369166,108.105
369167,112.021
369168,105.808
369169,96.019
369170,96.76
369171,97.607
369172,84.031
369173,83.303
369174,74.749
369175,113.43
369176,89.366
369177,100.847
369178,125.783
369179,93.934
369180,92.171
369181,89.896
369182,88.201
369183,92.84
369184,99.255
369185,90.901
369186,108.311
369187,117.61
369188,97.125
369189,94.931
369190,87.847
369191,121.143
369192,116.556
369193,83.913
369194,98.026
369195,108.149
369196,121.671
369197,117.265
369198,95.212
369199,89.336
369200,117.751
369201,80.726
369202,101.977
369203,88.632
369204,61.012
369205,96.927
369206,105.919
369207,106.73
369208,92.214
369209,87.874
369210,102.307
369211,113.541
369212,92.148
369213,94.702
369214,92.53
369215,83.762
369216,83.52
369217,116.649
369218,88.932
369219,99.562
369220,84.763
369221,98.043
369222,104.75
369223,79.904
369224,99.753
369225,94.974
369226,78.572
369227,101.568
369228,115.015
369229,104.459
369230,111.483
369231,89.186
369232,99.839
369233,110.485
369234,105.63
369235,96.951
369236,97.731
369237,102.627
369238,93.942
369239,83.433
369240,83.341
369241,94.626
369242,112.598
369243,92.701
369244,114.77
369245,106.605
369246,82.568
369247,94.254
369248,111.885
369249,105.73
369250,98.672
369251,118.858
369252,102.717
369253,93.577
369254,92.517
369255,100.851
369256,108.663
369257,113.979
369258,97.25
369259,108.382
369260,103.065
369261,89.633
369262,92.786
369263,103.369
369264,101.508
369265,98.995
369266,98.717
369267,106.135
369268,96.672
369269,99.98
369270,102.323
369271,72.046
369272,112.378
369273,102.925
369274,96.878
369275,86.258
369276,91.819
369277,130.544
369278,93.864
369279,101.9
369280,118.245
369281,93.797
369282,86.673
369283,97.161
369284,105.535
369285,84.269
369286,109.274
369287,105.779
369288,98.289
369289,123.785
369290,101.165
369291,94.552
369292,98.69
369293,116.663
369294,108.633
369295,114.622
369296,97.869
369297,97.443
369298,112.962
369299,89.585
369300,108.674
369301,106.765
369302,100.196
369303,93.79
369304,78.391
369305,112.603
369306,88.966
369307,86.814
369308,82.7
369309,100.611
369310,90.77
369311,118.607
369312,89.479
369313,94.525
369314,91.28
369315,110.024
369316,102.547
369317,92.421
369318,96.849
369319,100.425
369320,107.114
369321,117.757
369322,101.128
369323,99.009
369324,100.714
369325,107.737
369326,95.028
369327,114.794
369328,88.195
369329,65.749
369330,74.4
369331,103.682
369332,114.596
369333,108.981
369334,116.046
369335,106.951
369336,102.435
369337,92.1
369338,107.998
369339,98.283
369340,104.808
369341,120.66
369342,114.519
369343,92.278
369344,98.112
369345,93.798
369346,107.987
369347,96.944
369348,98.904
369349,85.312
369350,106.89
369351,92.959
369352,99.096
369353,84.405
369354,91.039
369355,96.259
369356,96.283
369357,90.755
369358,100.368
369359,94.144
369360,102.892
369361,96.97
369362,90.0
369363,114.785
369364,105.333
369365,104.348
369366,109.137
369367,107.341
369368,61.35
369369,111.412
369370,105.052
369371,111.583
369372,102.126
369373,89.006
369374,108.11
369375,73.901
369376,74.566
369377,74.787
369378,82.787
369379,84.465
369380,73.047
369381,95.88
369382,128.274
369383,122.869
369384,109.594
369385,76.244
369386,77.396
369387,80.471
369388,102.687
369389,94.37
369390,98.13
369391,90.216
369392,109.584
369393,92.829
369394,116.069
369395,103.738
369396,93.06
369397,75.504
369398,100.228
369399,99.954
369400,93.831
369401,86.183
369402,100.563
369403,112.335
369404,96.748
369405,80.995
369406,98.345
369407,70.769
369408,106.044
369409,84.286
369410,98.888
369411,81.252
369412,90.428
369413,112.687
369414,85.807
369415,113.204
369416,96.445
369417,76.381
369418,106.254
369419,111.117
369420,85.977
369421,118.761
369422,88.078
369423,111.393
369424,84.069
369425,111.476
369426,87.422
369427,103.552
369428,103.785
369429,93.836
369430,108.131
369431,91.444
369432,98.854
369433,87.798
369434,109.533
369435,86.369
369436,85.666
369437,116.977
369438,117.919
369439,89.827
369440,89.165
369441,115.802
369442,115.445
369443,112.446
369444,67.312
369445,89.158
369446,94.073
369447,101.624
369448,127.105
369449,100.987
369450,73.173
369451,102.576
369452,101.426
369453,87.361
369454,107.812
369455,105.888
369456,97.923
369457,87.533
369458,101.163
369459,86.19
369460,95.468
369461,111.147
369462,102.658
369463,102.602
369464,102.134
369465,114.724
369466,100.659
369467,95.842
369468,107.486
369469,100.845
369470,114.621
369471,100.798
369472,105.247
369473,121.365
369474,119.669
369475,97.43
369476,120.931
369477,91.255
369478,91.146
369479,109.634
369480,116.157
369481,78.548
369482,78.652
369483,89.74
369484,87.51
369485,92.052
369486,128.187
369487,100.253
369488,104.35
369489,81.739
369490,101.066
369491,118.55
369492,91.72
369493,119.507
369494,84.711
369495,99.677
369496,100.088
369497,76.293
369498,112.984
369499,107.841
369500,84.884
369501,79.267
369502,100.986
369503,110.274
369504,114.187
369505,99.541
369506,97.83
369507,102.705
369508,114.247
369509,108.29
369510,115.484
369511,108.388
369512,94.945
369513,73.34
369514,83.83
369515,98.495
369516,97.101
369517,92.321
369518,80.654
369519,82.958
369520,109.376
369521,85.859
369522,85.771
369523,83.436
369524,92.784
369525,89.63
369526,88.255
369527,96.119
369528,98.669
369529,89.589
369530,105.635
369531,131.607
369532,95.589
369533,119.107
369534,83.727
369535,108.694
369536,102.537
369537,105.592
369538,102.073
369539,92.314
369540,84.675
369541,103.683
369542,108.944
369543,114.041
369544,111.85
369545,108.628
369546,78.297
369547,78.287
369548,91.674
369549,102.523
369550,110.971
369551,107.987
369552,103.685
369553,103.641
369554,103.089
369555,76.694
369556,103.69
369557,115.133
369558,135.06
369559,132.548
369560,104.829
369561,103.91
369562,91.71
369563,81.797
369564,90.057
369565,104.298
369566,100.23
369567,116.304
369568,96.205
369569,93.343
369570,93.382
369571,113.198
369572,88.088
369573,75.989
369574,93.873
369575,93.258
369576,104.102
369577,102.427
369578,90.804
369579,96.68
369580,95.334
369581,94.789
369582,90.745
369583,98.968
369584,99.029
369585,92.862
369586,111.928
369587,100.122
369588,98.404
369589,91.809
369590,92.52
369591,112.279
369592,119.438
369593,92.273
369594,107.627
369595,118.908
369596,95.542
369597,108.608
369598,76.912
369599,85.131
369600,100.975
369601,98.305
369602,91.318
369603,110.952
369604,68.042
369605,101.344
369606,90.129
369607,97.924
369608,87.755
369609,97.055
369610,82.933
369611,75.174
369612,86.803
369613,119.558
369614,92.26
369615,72.12
369616,91.693
369617,98.1
369618,90.07
369619,107.889
369620,83.292
369621,91.859
369622,83.16
369623,114.598
369624,91.937
369625,104.208
369626,82.85
369627,92.513
369628,103.659
369629,116.135
369630,106.461
369631,112.783
369632,117.009
369633,90.469
369634,99.192
369635,102.139
369636,96.046
369637,105.841
369638,97.541
369639,103.342
369640,120.585
369641,86.482
369642,91.4
369643,110.556
369644,94.491
369645,68.026
369646,114.681
369647,120.294
369648,106.631
369649,83.686
369650,85.181
369651,107.957
369652,100.808
369653,88.805
369654,90.701
369655,102.355
369656,95.481
369657,88.664
369658,104.721
369659,96.056
369660,90.335
369661,113.906
369662,74.498
369663,103.951
369664,65.259
369665,96.525
369666,96.453
369667,91.343
369668,88.513
369669,92.07
369670,110.698
369671,93.524
369672,98.344
369673,76.388
369674,123.315
369675,120.521
369676,132.0
369677,109.724
369678,116.148
369679,108.292
369680,125.489
369681,93.534
369682,107.45
369683,96.855
369684,79.774
369685,98.177
369686,92.051
369687,111.354
369688,100.654
369689,118.646
369690,89.116
369691,89.017
369692,93.472
369693,86.615
369694,117.397
369695,100.168
369696,123.972
369697,100.186
369698,131.112
369699,111.855
369700,112.926
369701,102.321
369702,119.124
369703,102.633
369704,98.619
369705,91.713
369706,95.871
369707,77.097
369708,104.453
369709,114.289
369710,87.194
369711,91.035
369712,90.742
369713,80.833
369714,83.806
369715,91.829
369716,93.001
369717,98.452
369718,96.083
369719,107.093
369720,97.008
369721,95.341
369722,117.03
369723,112.316
369724,88.174
369725,120.445
369726,98.055
369727,94.185
369728,98.065
369729,80.864
369730,98.868
369731,102.936
369732,87.034
369733,88.431
369734,91.752
369735,95.289
369736,106.633
369737,135.523
369738,94.667
369739,90.046
369740,85.802
369741,105.14
369742,110.075
369743,118.601
369744,93.18
369745,110.301
369746,98.616
369747,98.231
369748,113.308
369749,90.024
369750,117.285
369751,107.439
369752,110.562
369753,69.44
369754,93.906
369755,114.597
369756,97.074
369757,91.933
369758,86.081
369759,102.653
369760,100.773
369761,109.768
369762,99.419
369763,108.271
369764,111.042
369765,71.779
369766,86.719
369767,81.749
369768,107.606
369769,102.201
369770,116.527
369771,101.948
369772,100.225
369773,89.418
369774,96.101
369775,84.803
369776,96.574
369777,90.028
369778,124.668
369779,100.166
369780,102.784
369781,75.894
369782,93.601
369783,115.393
369784,96.835
369785,106.11
369786,99.909
369787,87.99
369788,100.794
369789,69.766
369790,101.264
369791,100.552
369792,101.2
369793,114.953
369794,103.779
369795,91.882
369796,90.762
369797,118.826
369798,99.448
369799,70.029
369800,91.354
369801,86.366
369802,111.682
369803,95.632
369804,92.356
369805,93.275
369806,113.336
369807,84.756
369808,86.35
369809,80.449
369810,99.082
369811,101.221
369812,90.663
369813,127.478
369814,94.692
369815,117.992
369816,114.964
369817,96.984
369818,108.755
369819,117.901
369820,88.441
369821,112.271
369822,93.335
369823,104.252
369824,100.547
369825,103.686
369826,92.878
369827,123.495
369828,112.236
369829,93.429
369830,106.824
369831,125.693
369832,82.993
369833,85.236
369834,91.923
369835,93.34
369836,111.311
369837,100.923
369838,111.888
369839,91.108
369840,95.354
369841,76.876
369842,85.522
369843,86.624
369844,98.884
369845,99.366
369846,112.866
369847,120.462
369848,82.16
369849,95.097
369850,120.565
369851,68.77
369852,100.595
369853,105.024
369854,115.848
369855,96.101
369856,95.737
369857,106.591
369858,103.235
369859,84.617
369860,93.541
369861,98.058
369862,105.516
369863,101.639
369864,89.166
369865,99.179
369866,100.779
369867,76.97
369868,99.73
369869,92.64
369870,100.224
369871,111.197
369872,116.001
369873,103.281
369874,80.803
369875,122.034
369876,91.23
369877,94.578
369878,111.134
369879,97.556
369880,94.135
369881,78.872
369882,93.353
369883,108.551
369884,90.141
369885,97.282
369886,128.204
369887,102.182
369888,109.799
369889,92.694
369890,65.588
369891,118.257
369892,81.159
369893,103.22
369894,78.82
369895,94.639
369896,90.228
369897,113.736
369898,94.952
369899,67.926
369900,95.33
369901,83.661
369902,112.555
369903,93.592
369904,116.128
369905,93.169
369906,105.601
369907,105.508
369908,102.269
369909,104.945
369910,113.762
369911,116.303
369912,109.563
369913,93.107
369914,96.601
369915,89.218
369916,80.674
369917,100.477
369918,115.699
369919,79.67
369920,86.441
369921,106.442
369922,94.733
369923,121.169
369924,96.552
369925,115.513
369926,100.898
369927,118.199
369928,98.204
369929,118.437
369930,110.76
369931,105.309
369932,94.699
369933,92.589
369934,85.598
369935,112.814
369936,90.321
369937,128.471
369938,103.957
369939,117.485
369940,102.36
369941,87.438
369942,76.932
369943,107.582
369944,102.78
369945,81.62
369946,112.662
369947,102.235
369948,107.201
369949,92.902
369950,102.08
369951,87.771
369952,100.286
369953,94.117
369954,104.898
369955,118.309
369956,126.163
369957,108.167
369958,87.136
369959,96.401
369960,98.797
369961,98.99
369962,107.067
369963,97.677
369964,98.187
369965,92.874
369966,104.024
369967,85.2
369968,115.568
369969,115.29
369970,105.926
369971,99.331
369972,111.439
369973,102.75
369974,99.492
369975,90.612
369976,114.265
369977,96.156
369978,104.653
369979,87.816
369980,95.361
369981,90.399
369982,112.049
369983,87.428
369984,90.083
369985,104.65
369986,88.589
369987,119.412
369988,101.407
369989,116.208
369990,93.797
369991,102.06
369992,81.267
369993,88.499
369994,84.284
369995,82.962
369996,84.381
369997,98.067
369998,78.716
369999,98.427
370000,103.881
370001,100.95
370002,106.951
370003,106.772
370004,95.486
370005,120.207
370006,102.056
370007,105.887
370008,102.585
370009,124.109
370010,90.161
370011,85.208
370012,111.151
370013,100.994
370014,93.494
370015,98.383
370016,105.297
370017,96.021
370018,103.65
370019,87.93
370020,88.754
370021,98.288
370022,109.479
370023,112.796
370024,97.717
370025,121.953
370026,78.72
370027,81.121
370028,97.256
370029,75.545
370030,92.605
370031,81.545
370032,100.355
370033,81.844
370034,129.959
370035,114.013
370036,100.239
370037,98.517
370038,81.229
370039,114.924
370040,120.93
370041,110.149
370042,91.43
370043,84.041
370044,122.495
370045,103.864
370046,104.363
370047,112.469
370048,104.101
370049,96.081
370050,96.792
370051,94.668
370052,119.778
370053,104.128
370054,89.648
370055,136.492
370056,98.034
370057,99.813
370058,88.508
370059,118.411
370060,76.168
370061,79.078
370062,95.125
370063,100.388
370064,84.258
370065,97.885
370066,105.494
370067,95.626
370068,86.895
370069,118.312
370070,115.198
370071,106.017
370072,118.562
370073,128.207
370074,90.701
370075,105.868
370076,74.791
370077,98.855
370078,116.463
370079,94.59
370080,71.592
370081,132.707
370082,109.258
370083,91.935
370084,96.202
370085,104.057
370086,85.603
370087,69.417
370088,92.106
370089,130.791
370090,98.983
370091,96.347
370092,87.959
370093,77.858
370094,103.898
370095,75.093
370096,115.326
370097,119.475
370098,79.631
370099,98.536
370100,83.159
370101,93.455
370102,84.377
370103,118.212
370104,86.25
370105,110.251
370106,90.329
370107,95.111
370108,88.02
370109,62.681
370110,114.936
370111,68.71
370112,114.935
370113,108.823
370114,83.966
370115,89.511
370116,87.144
370117,96.437
370118,94.218
370119,105.093
370120,75.95
370121,90.407
370122,82.34
370123,89.557
370124,93.887
370125,94.685
370126,110.89
370127,102.772
370128,90.274
370129,106.517
370130,131.719
370131,104.315
370132,108.207
370133,106.322
370134,99.027
370135,121.556
370136,102.155
370137,120.783
370138,102.208
370139,102.925
370140,100.279
370141,79.164
370142,96.992
370143,93.833
370144,92.904
370145,117.155
370146,86.356
370147,112.806
370148,104.988
370149,93.619
370150,104.708
370151,93.437
370152,79.61
370153,98.826
370154,113.76
370155,107.793
370156,105.734
370157,101.735
370158,110.067
370159,107.255
370160,81.296
370161,119.577
370162,113.131
370163,84.232
370164,106.416
370165,96.721
370166,95.85
370167,128.229
370168,101.08
370169,70.795
370170,126.693
370171,109.184
370172,106.521
370173,118.23
370174,101.277
370175,119.19
370176,100.832
370177,112.62
370178,89.285
370179,93.656
370180,105.888
370181,118.832
370182,88.934
370183,106.555
370184,59.028
370185,87.184
370186,113.121
370187,104.771
370188,120.625
370189,123.351
370190,100.03
370191,115.397
370192,101.482
370193,106.114
370194,106.061
370195,112.861
370196,102.74
370197,101.284
370198,83.22
370199,96.401
370200,104.203
370201,127.547
370202,116.562
370203,91.111
370204,97.837
370205,114.972
370206,108.824
370207,106.216
370208,125.713
370209,94.416
370210,110.745
370211,102.795
370212,97.278
370213,99.403
370214,82.27
370215,90.155
370216,84.201
370217,125.888
370218,99.144
370219,99.797
370220,90.532
370221,105.287
370222,78.408
370223,82.759
370224,106.724
370225,119.423
370226,78.7
370227,80.21
370228,96.534
370229,91.272
370230,99.694
370231,107.319
370232,110.187
370233,90.317
370234,94.964
370235,86.02
370236,113.45
370237,83.112
370238,116.667
370239,104.509
370240,128.412
370241,110.451
370242,98.087
370243,100.109
370244,99.422
370245,112.492
370246,96.185
370247,97.235
370248,110.92
370249,118.101
370250,85.633
370251,106.934
370252,122.243
370253,107.566
370254,116.034
370255,120.355
370256,117.403
370257,66.563
370258,113.714
370259,94.811
370260,102.756
370261,95.588
370262,110.139
370263,97.357
370264,115.611
370265,88.998
370266,87.65
370267,96.862
370268,78.305
370269,91.479
370270,110.308
370271,93.965
370272,115.832
370273,91.302
370274,101.977
370275,99.76
370276,89.285
370277,112.065
370278,117.954
370279,108.393
370280,84.221
370281,98.666
370282,106.531
370283,93.85
370284,109.258
370285,100.805
370286,86.069
370287,100.651
370288,119.544
370289,81.521
370290,96.694
370291,111.251
370292,105.392
370293,89.096
370294,107.98
370295,99.807
370296,118.144
370297,84.751
370298,129.39
370299,117.471
370300,94.374
370301,109.93
370302,108.548
370303,113.507
370304,105.447
370305,124.232
370306,122.019
370307,92.548
370308,92.112
370309,98.031
370310,98.668
370311,90.057
370312,113.158
370313,93.114
370314,115.121
370315,134.466
370316,100.49
370317,88.316
370318,117.402
370319,94.6
370320,83.216
370321,88.919
370322,94.182
370323,101.606
370324,93.057
370325,126.064
370326,86.877
370327,101.426
370328,106.205
370329,96.312
370330,90.326
370331,94.081
370332,104.635
370333,117.014
370334,103.982
370335,101.808
370336,108.406
370337,82.757
370338,100.354
370339,95.993
370340,99.443
370341,103.285
370342,117.773
370343,117.119
370344,111.683
370345,85.25
370346,93.094
370347,86.001
370348,112.586
370349,88.42
370350,107.561
370351,99.094
370352,112.324
370353,109.107
370354,98.376
370355,96.222
370356,90.179
370357,105.06
370358,134.146
370359,113.583
370360,104.302
370361,106.253
370362,97.428
370363,78.17
370364,105.312
370365,113.196
370366,97.806
370367,69.327
370368,93.8
370369,74.461
370370,103.809
370371,101.963
370372,99.9
370373,112.863
370374,110.632
370375,112.643
370376,118.286
370377,94.797
370378,104.958
370379,81.804
370380,111.728
370381,88.997
370382,83.453
370383,99.52
370384,97.026
370385,91.412
370386,104.599
370387,130.845
370388,102.712
370389,97.681
370390,86.55
370391,100.982
370392,110.042
370393,85.233
370394,94.852
370395,93.066
370396,101.318
370397,99.766
370398,114.66
370399,102.501
370400,105.634
370401,116.469
370402,94.429
370403,115.244
370404,93.911
370405,106.489
370406,108.692
370407,88.47
370408,114.285
370409,72.561
370410,112.607
370411,110.551
370412,85.213
370413,112.353
370414,117.405
370415,84.359
370416,102.273
370417,122.779
370418,109.734
370419,85.777
370420,101.286
370421,101.296
370422,100.656
370423,124.73
370424,118.819
370425,77.495
370426,101.152
370427,103.917
370428,80.282
370429,99.191
370430,113.634
370431,93.208
370432,102.988
370433,108.852
370434,107.49
370435,89.828
370436,76.756
370437,102.298
370438,90.515
370439,105.863
370440,102.034
370441,99.975
370442,82.935
370443,87.117
370444,97.312
370445,100.774
370446,103.331
370447,87.289
370448,91.423
370449,96.818
370450,88.23
370451,97.227
370452,84.652
370453,83.226
370454,98.298
370455,99.112
370456,97.188
370457,117.664
370458,104.534
370459,119.764
370460,108.156
370461,104.175
370462,104.669
370463,112.489
370464,91.558
370465,95.346
370466,92.167
370467,83.098
370468,89.921
370469,98.659
370470,125.135
370471,82.719
370472,109.305
370473,98.195
370474,94.832
370475,95.592
370476,94.206
370477,102.831
370478,86.926
370479,80.882
370480,98.516
370481,108.928
370482,85.186
370483,93.676
370484,114.769
370485,101.689
370486,75.412
370487,106.123
370488,94.545
370489,108.824
370490,73.389
370491,84.874
370492,116.62
370493,84.641
370494,107.229
370495,79.738
370496,106.852
370497,70.462
370498,98.934
370499,100.953
370500,121.3
370501,107.237
370502,106.427
370503,106.941
370504,63.397
370505,85.086
370506,86.629
370507,109.128
370508,122.281
370509,96.488
370510,96.265
370511,83.848
370512,99.33
370513,104.844
370514,83.66
370515,98.889
370516,80.83
370517,106.739
370518,108.298
370519,105.281
370520,122.618
370521,114.441
370522,65.229
370523,115.392
370524,77.738
370525,99.853
370526,125.07
370527,100.058
370528,104.73
370529,92.901
370530,89.442
370531,131.548
370532,95.946
370533,96.26
370534,118.911
370535,71.604
370536,101.696
370537,91.773
370538,95.263
370539,110.399
370540,87.109
370541,96.359
370542,125.836
370543,83.754
370544,67.142
370545,101.359
370546,109.778
370547,98.64
370548,90.704
370549,92.384
370550,113.361
370551,101.378
370552,80.957
370553,81.939
370554,115.336
370555,109.422
370556,90.618
370557,99.013
370558,100.132
370559,102.72
370560,112.014
370561,86.5
370562,125.333
370563,100.378
370564,131.573
370565,106.413
370566,119.446
